,year,doy,Proton_V_nonlin,Proton_sigmaV_nonlin,Proton_VX_nonlin,Proton_sigmaVX_nonlin,Proton_VY_nonlin,Proton_sigmaVY_nonlin,Proton_VZ_nonlin,Proton_sigmaVZ_nonlin,Proton_W_nonlin,Proton_sigmaW_nonlin,Proton_Wperp_nonlin,Proton_sigmaWperp_nonlin,Proton_Wpar_nonlin,Proton_sigmaWpar_nonlin,EW_flowangle,SigmaEW_flowangle,NS_flowangle,SigmaNS_flowangle,Proton_Np_nonlin,Proton_sigmaNp_nonlin,ChisQ_DOF_nonlin,Peak_doy,sigmaPeak_doy,Proton_V_moment,Proton_VX_moment,Proton_VY_moment,Proton_VZ_moment,Proton_W_moment,Proton_Wperp_moment,Proton_Wpar_moment,Proton_Np_moment,BX,BY,BZ,Ang_dev,dev,xgse,ygse,zgse,ygsm,zgsm,month
0,2012,1,663.0,44.3,-659.0,44.5,21.8,5.29,67.9,16.0,70.5,8.07,68.2,5.94,74.9,20.1,-1.89,0.5,5.88,0.5,4.93,0.0365,0.237,183.0,4.42e-05,665.0,-660.0,24.9,82.4,91.9,85.2,105.0,5.15,2.75,-1.86,5.91,11.8,0.0881,212.0,-90.7,-2.94,-89.9,-12.1,7
1,2012,1,656.0,38.7,-651.0,38.9,22.6,4.78,73.3,15.1,67.5,6.14,65.6,6.39,71.1,12.9,-1.99,0.5,6.41,0.5,4.82,0.028,0.0865,183.0,7.37e-05,659.0,-653.0,19.6,81.5,82.9,77.1,92.9,5.01,3.98,-2.15,5.26,5.18,0.144,212.0,-90.7,-2.95,-89.9,-12.1,7
2,2012,1,650.0,38.4,-646.0,38.6,20.4,4.43,65.6,13.6,69.4,6.35,69.9,7.53,68.5,11.7,-1.81,0.5,5.79,0.5,4.95,0.0292,0.128,183.0,8.85e-05,653.0,-648.0,16.8,75.0,84.6,72.5,98.6,5.13,4.44,-2.4,5.03,4.81,0.188,212.0,-90.7,-2.95,-89.9,-12.1,7
3,2012,1,655.0,36.3,-651.0,36.6,19.0,3.85,72.2,14.1,64.9,5.65,63.5,5.85,67.8,12.0,-1.68,0.5,6.33,0.5,4.92,0.0294,0.098,183.0,7.37e-05,657.0,-652.0,18.0,79.3,80.5,74.0,90.7,5.1,4.14,-2.88,5.47,2.36,0.0754,212.0,-90.7,-2.95,-89.9,-12.0,7
4,2012,1,659.0,37.7,-655.0,37.9,19.1,3.9,69.8,14.0,65.7,6.24,62.2,5.48,72.2,14.2,-1.67,0.5,6.08,0.5,4.77,0.0277,0.0793,183.0,7.37e-05,662.0,-657.0,21.0,80.1,84.0,80.5,93.7,4.96,3.7,-3.14,5.62,5.72,0.129,212.0,-90.7,-2.95,-89.9,-12.0,7
5,2012,1,648.0,36.4,-645.0,36.5,13.3,2.7,61.4,12.0,63.1,5.77,61.8,6.94,65.6,10.3,-1.18,0.5,5.43,0.5,4.78,0.0282,0.000736,183.0,5.9e-05,651.0,-647.0,9.01,66.5,77.2,75.2,80.3,5.01,4.66,-4.02,4.04,7.11,0.17,212.0,-90.7,-2.95,-89.9,-11.9,7
6,2012,1,652.0,37.4,-649.0,37.6,9.16,1.88,59.6,12.0,64.1,6.15,60.4,6.53,71.0,12.4,-0.809,0.5,5.25,0.5,4.6,0.0263,0.000762,183.0,7.37e-05,653.0,-650.0,6.81,62.1,80.0,79.9,79.3,4.89,4.36,-4.23,4.35,6.03,0.0652,212.0,-90.7,-2.95,-89.9,-11.9,7
7,2012,1,650.0,37.3,-647.0,37.5,10.7,2.25,60.0,12.1,65.5,6.34,62.4,6.24,71.3,13.7,-0.948,0.5,5.3,0.5,4.66,0.0267,0.000579,183.0,7.37e-05,652.0,-648.0,11.9,66.6,80.9,79.6,84.8,4.91,3.98,-4.4,4.56,4.46,0.0735,212.0,-90.7,-2.95,-89.9,-11.8,7
8,2012,1,657.0,39.0,-653.0,39.1,10.9,2.45,67.0,14.3,66.6,7.87,67.3,6.11,65.4,20.5,-0.958,0.5,5.85,0.5,4.73,0.0284,0.00115,183.0,7.37e-05,659.0,-655.0,8.2,71.6,82.3,78.9,98.4,4.93,2.96,-3.32,5.44,11.9,0.175,212.0,-90.7,-2.95,-89.9,-11.8,7
9,2012,1,668.0,35.5,-663.0,35.7,27.8,5.5,72.4,13.6,62.8,8.26,64.5,4.71,59.1,24.2,-2.4,0.5,6.23,0.5,5.12,0.0318,0.000608,183.0,8.85e-05,670.0,-665.0,27.7,76.9,83.0,80.5,100.0,5.34,1.79,-1.24,6.57,11.7,0.127,212.0,-90.7,-2.95,-89.9,-11.8,7
10,2012,1,656.0,45.9,-650.0,46.2,48.8,13.2,69.5,16.2,68.2,7.11,65.8,6.41,72.7,16.3,-4.29,0.5,6.08,0.5,5.1,0.041,0.19,183.0,4.42e-05,657.0,-649.0,58.6,82.0,87.8,93.9,78.9,5.23,3.62,0.961,5.84,7.69,0.0993,212.0,-90.7,-2.95,-89.9,-11.7,7
11,2012,1,647.0,43.4,-642.0,43.7,50.0,12.7,61.1,13.3,68.1,7.21,65.5,8.94,72.9,12.2,-4.45,0.5,5.42,0.5,4.97,0.0315,0.00106,183.0,7.37e-05,650.0,-645.0,52.4,69.2,84.6,80.8,92.5,5.18,4.98,1.64,4.46,5.03,0.0992,212.0,-90.7,-2.95,-90.0,-11.7,7
12,2012,1,654.0,44.3,-649.0,44.6,42.9,10.8,65.9,14.5,71.9,7.44,65.4,6.86,83.4,16.0,-3.78,0.5,5.79,0.5,5.25,0.0338,0.141,183.0,7.37e-05,655.0,-649.0,47.5,76.8,86.7,83.1,95.5,5.46,3.91,0.847,5.37,7.6,0.0863,212.0,-90.7,-2.95,-90.0,-11.6,7
